Date,Symbol,Open,High,Low,Close,Volume
2024-06-05,BMO.TO,120.06,120.15,118.42,118.85,1980900
2024-06-06,BMO.TO,118.81,119.5,117.76,118.28,1918400
2024-06-07,BMO.TO,117.75,118.15,116.69,116.89,3784200
2024-06-10,BMO.TO,116.32,116.76,115.42,116.24,1756000
2024-06-11,BMO.TO,115.63,115.63,114.57,114.89,1384500
2024-06-12,BMO.TO,116.16,117.26,115.92,116.56,2693100
2024-06-13,BMO.TO,116.3,116.4,115.14,116.04,1569400
2024-06-14,BMO.TO,115.51,115.52,114.46,114.86,1727200
2024-06-17,BMO.TO,114.85,115.38,114.47,114.97,1564600
2024-06-18,BMO.TO,114.8,115.84,114.6,115.46,1755700
2024-06-19,BMO.TO,115.02,115.86,114.95,115.76,1291400
2024-06-20,BMO.TO,115.41,115.79,114.38,114.72,2822000
2024-06-21,BMO.TO,114.57,115.17,114.26,114.88,7533000
2024-06-24,BMO.TO,114.92,116.48,114.81,116.4,2858300
2024-06-25,BMO.TO,116.1,116.11,115.09,115.84,835800
2024-06-26,BMO.TO,115.28,115.72,114.56,115.67,1102400
2024-06-27,BMO.TO,115.47,115.48,113.75,114.05,2633300
2024-06-28,BMO.TO,114.38,115.22,114.1,114.83,3747900
2024-07-02,BMO.TO,114.25,115.57,114.2,115.25,2704700
2024-07-03,BMO.TO,115.82,116.25,115.36,116.11,1361800
2024-07-04,BMO.TO,116.72,116.72,115.95,116.08,663800
2024-07-05,BMO.TO,116.12,116.39,114.07,114.14,2119700
2024-07-08,BMO.TO,114.11,114.92,113.75,114.91,2252100
2024-07-09,BMO.TO,114.88,115.35,114.02,115.31,1990800
2024-07-10,BMO.TO,115.53,116.2,115.29,116.19,4329400
2024-07-11,BMO.TO,116.61,117.87,116.31,116.88,4341600
2024-07-12,BMO.TO,117.38,118.44,117.23,118.09,2447300
2024-07-15,BMO.TO,118.52,118.99,118.28,118.6,2087400
2024-07-16,BMO.TO,119.2,119.98,118.67,119.96,2949000
2024-07-17,BMO.TO,119.12,119.92,119.03,119.42,3158400
2024-07-18,BMO.TO,119.47,119.8,118.58,118.99,2505700
2024-07-19,BMO.TO,118.6,119.58,118.38,119.46,2399500
2024-07-22,BMO.TO,119.97,120.57,119.3,120.28,1902100
2024-07-23,BMO.TO,120.26,120.74,119.72,120.53,1836200
2024-07-24,BMO.TO,120.47,120.6,119.07,119.15,3483400
2024-07-25,BMO.TO,118.8,120.58,118.43,120.25,8385400
2024-07-26,BMO.TO,120.89,120.95,120.23,120.86,3057800
2024-07-29,BMO.TO,121.25,121.33,120.17,120.85,5123500
2024-07-30,BMO.TO,117.76,117.95,114.32,114.33,5479300
2024-07-31,BMO.TO,115.25,117.18,114.68,116.45,8594900
2024-08-01,BMO.TO,117.0,117.0,114.02,114.69,6047400
2024-08-02,BMO.TO,113.01,113.45,111.1,112.02,4803400
2024-08-06,BMO.TO,109.48,111.96,109.02,111.52,3937700
2024-08-07,BMO.TO,113.15,113.15,109.75,110.3,4998700
2024-08-08,BMO.TO,111.41,111.76,110.82,111.64,1838700
2024-08-09,BMO.TO,111.77,112.06,111.23,111.96,1955400
2024-08-12,BMO.TO,111.93,112.27,111.22,111.85,4873100
2024-08-13,BMO.TO,112.6,113.65,112.38,113.62,2026900
2024-08-14,BMO.TO,113.83,114.59,113.6,114.34,1781700
2024-08-15,BMO.TO,115.35,116.86,115.2,116.35,1927000
2024-08-16,BMO.TO,116.23,117.1,116.05,117.02,953700
2024-08-19,BMO.TO,117.16,118.2,117.15,117.83,4373100
2024-08-20,BMO.TO,117.68,118.3,117.32,117.99,1155000
2024-08-21,BMO.TO,118.05,118.47,117.33,117.85,1675200
2024-08-22,BMO.TO,117.8,118.34,117.7,118.14,2072700
2024-08-23,BMO.TO,118.35,119.44,118.08,119.26,1965000
2024-08-26,BMO.TO,119.5,120.25,119.45,119.77,1873800
2024-08-27,BMO.TO,115.93,116.0,111.12,112.04,7111800
2024-08-28,BMO.TO,111.51,111.88,109.22,110.37,5899400
2024-08-29,BMO.TO,111.0,112.58,110.99,111.88,2061500
2024-08-30,BMO.TO,111.77,112.9,111.71,112.71,1920500
2024-09-03,BMO.TO,112.0,112.15,111.11,111.55,1831700
2024-09-04,BMO.TO,111.0,112.67,111.0,112.23,1907400
2024-09-05,BMO.TO,112.62,112.99,111.89,112.1,1732600
2024-09-06,BMO.TO,112.0,112.59,110.94,111.69,1498100
2024-09-09,BMO.TO,112.04,112.95,111.98,112.6,1724700
2024-09-10,BMO.TO,112.79,112.81,111.21,112.79,2292500
2024-09-11,BMO.TO,112.8,114.64,112.61,114.5,3231100
2024-09-12,BMO.TO,114.74,115.71,114.3,115.6,1661700
2024-09-13,BMO.TO,116.15,117.75,115.77,116.29,2961200
2024-09-16,BMO.TO,116.54,118.27,116.54,117.98,2263300
2024-09-17,BMO.TO,118.47,119.74,118.44,119.3,1973100
2024-09-18,BMO.TO,119.08,119.21,117.97,118.33,1695500
2024-09-19,BMO.TO,119.84,120.8,119.11,120.41,3903900
2024-09-20,BMO.TO,120.6,122.13,120.2,122.01,8095400
2024-09-23,BMO.TO,121.9,122.13,120.94,121.56,2398400
2024-09-24,BMO.TO,120.9,121.93,120.9,121.13,2830700
2024-09-25,BMO.TO,121.4,121.49,120.42,120.64,1251500
2024-09-26,BMO.TO,121.0,122.92,120.92,122.26,1782900
2024-09-27,BMO.TO,122.95,123.47,121.93,122.19,1686700
2024-09-30,BMO.TO,122.01,122.43,121.42,122.04,2868200
2024-10-01,BMO.TO,122.05,123.34,121.18,123.12,4721600
2024-10-02,BMO.TO,122.91,124.27,122.67,122.89,2546800
2024-10-03,BMO.TO,122.54,124.03,122.24,123.66,2519700
2024-10-04,BMO.TO,124.24,125.05,124.16,124.3,4268500
2024-10-07,BMO.TO,124.14,124.6,123.21,123.82,3335100
2024-10-08,BMO.TO,123.61,124.0,122.61,122.92,1334000
2024-10-09,BMO.TO,122.6,123.23,122.26,123.1,1306500
2024-10-10,BMO.TO,122.74,125.36,122.68,125.31,5075100
2024-10-11,BMO.TO,125.41,127.85,125.37,127.51,4853200
2024-10-15,BMO.TO,128.0,128.43,127.51,127.86,2655600
2024-10-16,BMO.TO,128.04,129.37,128.04,129.06,3722200
2024-10-17,BMO.TO,129.56,129.94,128.71,129.12,4510400
2024-10-18,BMO.TO,129.31,130.13,128.72,129.87,2537400
2024-10-21,BMO.TO,129.9,130.09,127.73,128.43,2804100
2024-10-22,BMO.TO,127.65,128.78,127.28,128.59,2700300
2024-10-23,BMO.TO,128.2,129.18,127.99,129.16,1302900
2024-10-24,BMO.TO,128.14,129.69,128.11,129.34,6286900
2024-10-25,BMO.TO,129.52,130.17,128.82,128.95,3617300
2024-10-28,BMO.TO,128.9,130.11,128.9,129.98,5152100
2024-10-29,BMO.TO,129.12,130.01,129.03,129.54,5133900
2024-10-30,BMO.TO,127.43,128.2,127.0,127.74,7683100
2024-10-31,BMO.TO,127.9,128.05,125.83,126.88,8681400
2024-11-01,BMO.TO,127.44,128.07,126.36,126.65,1997600
2024-11-04,BMO.TO,126.36,126.7,124.6,125.22,4267100
2024-11-05,BMO.TO,125.44,126.37,124.93,126.33,3721500
2024-11-06,BMO.TO,129.27,129.97,127.37,129.81,2718400
2024-11-07,BMO.TO,130.1,130.5,128.98,129.21,4261100
2024-11-08,BMO.TO,129.21,129.41,128.36,129.3,1325200
2024-11-11,BMO.TO,129.88,131.19,129.79,131.05,5439900
2024-11-12,BMO.TO,130.5,131.48,130.21,131.24,4730700
2024-11-13,BMO.TO,131.53,131.69,130.34,130.88,1058600
2024-11-14,BMO.TO,131.25,132.41,131.2,131.3,2037200
2024-11-15,BMO.TO,131.55,132.42,131.17,131.32,5376000
2024-11-18,BMO.TO,131.32,131.55,130.03,130.33,3536800
2024-11-19,BMO.TO,129.17,131.44,128.52,131.41,1640600
2024-11-20,BMO.TO,131.41,131.55,130.78,131.48,1574400
2024-11-21,BMO.TO,131.45,132.83,131.06,132.24,3056000
2024-11-22,BMO.TO,132.24,132.89,132.03,132.68,2821000
2024-11-25,BMO.TO,133.0,134.16,132.89,133.64,4710500
2024-11-26,BMO.TO,133.34,133.63,132.2,132.83,3000800
2024-11-27,BMO.TO,132.37,133.59,132.2,133.21,1786300
2024-11-28,BMO.TO,133.49,133.66,133.05,133.3,851800
2024-11-29,BMO.TO,132.6,133.71,132.53,133.5,1398100
2024-12-02,BMO.TO,133.67,133.9,132.76,133.55,4496300
2024-12-03,BMO.TO,133.75,134.09,132.51,134.09,2224600
2024-12-04,BMO.TO,134.13,134.86,133.71,134.15,2872600
2024-12-05,BMO.TO,128.0,140.33,126.84,139.73,7149800
2024-12-06,BMO.TO,140.49,147.54,140.48,146.32,3547400
2024-12-09,BMO.TO,146.2,146.58,142.26,142.89,2180900
2024-12-10,BMO.TO,142.76,143.45,142.5,142.87,1171400
2024-12-11,BMO.TO,143.29,143.68,142.2,142.74,1202600
2024-12-12,BMO.TO,142.34,142.46,140.9,141.26,1888800
2024-12-13,BMO.TO,141.2,141.3,140.42,141.0,3903700
2024-12-16,BMO.TO,140.5,141.03,139.92,140.64,1719300
2024-12-17,BMO.TO,139.92,140.89,139.36,140.48,1448200
2024-12-18,BMO.TO,140.6,140.8,137.28,138.34,2281100
2024-12-19,BMO.TO,139.2,139.88,138.58,139.13,1668200
2024-12-20,BMO.TO,138.52,139.0,137.57,138.84,4534600
2024-12-23,BMO.TO,138.22,139.57,138.1,139.41,2257100
2024-12-24,BMO.TO,139.11,139.49,138.88,139.11,348600
2024-12-27,BMO.TO,139.39,140.25,139.28,139.94,2297100
2024-12-30,BMO.TO,139.0,139.58,138.4,139.12,1844700
2024-12-31,BMO.TO,139.42,140.12,139.22,139.55,2436600
2025-01-02,BMO.TO,140.5,141.12,139.57,139.79,2036100
2025-01-03,BMO.TO,140.13,140.7,138.54,138.77,1156500
2025-01-06,BMO.TO,139.57,139.91,137.84,137.95,1750400
2025-01-07,BMO.TO,138.45,139.33,138.09,139.12,1758100
2025-01-08,BMO.TO,139.6,142.48,139.55,141.55,2985900
2025-01-09,BMO.TO,141.43,142.0,141.04,141.63,571000
2025-01-10,BMO.TO,141.19,141.37,140.31,140.65,3610000
2025-01-13,BMO.TO,139.46,140.39,139.13,139.46,3621000
2025-01-14,BMO.TO,139.91,140.72,139.15,140.41,1588600
2025-01-15,BMO.TO,142.0,143.06,141.78,142.1,2212100
2025-01-16,BMO.TO,142.11,142.98,141.31,142.84,2518500
2025-01-17,BMO.TO,143.28,143.78,142.61,143.32,1560100
2025-01-20,BMO.TO,143.48,144.43,143.46,143.83,710500
2025-01-21,BMO.TO,143.86,144.25,143.4,143.79,3166300
2025-01-22,BMO.TO,143.9,144.26,143.31,144.03,2542200
2025-01-23,BMO.TO,144.03,144.25,143.43,143.99,3249200
2025-01-24,BMO.TO,143.89,145.15,143.8,144.86,7291600
2025-01-27,BMO.TO,144.0,146.07,143.99,144.9,6116500
2025-01-28,BMO.TO,144.9,145.04,143.52,144.6,4374400
2025-01-29,BMO.TO,144.18,145.65,144.18,145.62,4540000
2025-01-30,BMO.TO,144.17,144.79,143.75,144.23,4319500
2025-01-31,BMO.TO,143.84,145.12,143.6,143.88,6739200
2025-02-03,BMO.TO,135.0,142.54,135.0,142.1,7732600
2025-02-04,BMO.TO,142.1,142.91,139.47,139.47,3855000
2025-02-05,BMO.TO,139.97,141.05,139.75,141.05,2560900
2025-02-06,BMO.TO,142.24,142.72,141.87,142.67,2631600
2025-02-07,BMO.TO,142.48,142.48,141.25,142.27,1667800
2025-02-10,BMO.TO,142.75,143.01,141.59,142.17,3083000
2025-02-11,BMO.TO,141.68,142.88,141.57,142.31,4034900
2025-02-12,BMO.TO,142.02,142.19,140.39,140.97,1696800
2025-02-13,BMO.TO,141.04,142.57,140.47,142.53,2501400
2025-02-14,BMO.TO,142.8,143.82,142.53,143.21,2041100
2025-02-18,BMO.TO,143.21,144.34,142.99,143.78,3456400
2025-02-19,BMO.TO,143.28,143.84,142.17,143.71,2043400
2025-02-20,BMO.TO,143.24,143.92,142.01,142.99,1889100
2025-02-21,BMO.TO,143.63,144.72,142.71,142.96,2861900
2025-02-24,BMO.TO,142.75,143.07,142.12,142.35,2797300
2025-02-25,BMO.TO,145.5,151.08,145.5,149.09,5756200
2025-02-26,BMO.TO,149.47,150.71,147.95,149.19,3708300
2025-02-27,BMO.TO,149.36,150.15,148.07,148.76,3666600
2025-02-28,BMO.TO,148.31,149.03,147.1,148.76,4409100
2025-03-03,BMO.TO,149.07,149.78,146.66,147.47,1849100
2025-03-04,BMO.TO,145.79,145.83,142.28,144.18,3518500
2025-03-05,BMO.TO,143.31,144.55,141.41,142.6,3459300
2025-03-06,BMO.TO,141.49,141.57,139.51,140.39,2654800
2025-03-07,BMO.TO,139.75,141.88,139.25,141.61,1536800
2025-03-10,BMO.TO,139.78,141.64,139.59,141.04,2212200
2025-03-11,BMO.TO,140.08,141.41,137.24,137.31,4066100
2025-03-12,BMO.TO,138.07,139.55,137.31,139.41,2038700
2025-03-13,BMO.TO,138.16,139.79,136.98,137.02,2078100
2025-03-14,BMO.TO,137.41,139.68,137.26,139.17,1649500
2025-03-17,BMO.TO,139.25,140.22,138.22,140.04,2427200
2025-03-18,BMO.TO,140.15,141.11,138.94,139.59,1576300
2025-03-19,BMO.TO,139.98,140.82,139.41,140.53,1513400
2025-03-20,BMO.TO,140.02,140.87,139.65,140.1,1219900
2025-03-21,BMO.TO,139.43,139.74,137.86,138.68,6579000
2025-03-24,BMO.TO,139.82,140.47,139.29,139.49,2142400
2025-03-25,BMO.TO,140.2,140.88,139.85,140.22,2179100
2025-03-26,BMO.TO,140.79,140.93,138.8,139.35,1768600
2025-03-27,BMO.TO,139.0,139.45,138.29,138.91,2251600
2025-03-28,BMO.TO,138.25,138.7,136.28,136.44,3829300
2025-03-31,BMO.TO,134.98,137.9,134.13,137.42,2657100
2025-04-01,BMO.TO,137.41,138.6,136.01,138.04,1971000
2025-04-02,BMO.TO,137.24,140.04,136.53,139.76,3169300
2025-04-03,BMO.TO,135.56,137.53,135.21,135.31,4555500
2025-04-04,BMO.TO,132.65,132.72,126.23,127.04,8836900
2025-04-07,BMO.TO,122.0,128.5,121.97,125.63,6337400
2025-04-08,BMO.TO,128.69,129.1,123.84,124.79,3383800
2025-04-09,BMO.TO,123.54,129.84,121.31,129.5,5333200
2025-04-10,BMO.TO,128.0,128.21,122.75,124.47,5434100
2025-04-11,BMO.TO,124.25,127.01,124.25,126.54,5241500
2025-04-14,BMO.TO,128.5,128.76,126.88,128.03,1527200
2025-04-15,BMO.TO,129.2,129.84,128.26,129.44,1949100
2025-04-16,BMO.TO,128.87,129.59,127.28,128.72,3571500
2025-04-17,BMO.TO,129.24,129.65,128.01,129.32,2547200
2025-04-21,BMO.TO,128.33,129.02,126.91,127.75,2334300
2025-04-22,BMO.TO,128.73,130.25,128.65,130.08,2331300
2025-04-23,BMO.TO,132.59,132.88,129.82,130.65,7343800
2025-04-24,BMO.TO,130.63,132.4,130.63,132.32,5659700
2025-04-25,BMO.TO,132.0,132.84,131.3,131.72,7224200
2025-04-28,BMO.TO,131.71,132.84,131.71,132.47,2847200
2025-04-29,BMO.TO,130.8,131.96,130.13,131.85,7628100
2025-04-30,BMO.TO,131.45,132.09,129.73,132.09,8602600
2025-05-01,BMO.TO,132.04,134.06,131.2,133.27,3309300
2025-05-02,BMO.TO,134.82,134.96,133.99,134.84,4959900
2025-05-05,BMO.TO,133.79,135.69,133.79,135.08,3899300
2025-05-06,BMO.TO,134.68,135.4,134.46,135.04,2489300
2025-05-07,BMO.TO,135.69,136.04,134.98,135.8,3452300
2025-05-08,BMO.TO,136.6,138.6,136.25,138.0,3306200
2025-05-09,BMO.TO,138.6,138.88,138.0,138.72,2483100
2025-05-12,BMO.TO,142.25,142.81,141.54,141.89,5051100
2025-05-13,BMO.TO,142.06,142.26,141.08,141.98,1212200
2025-05-14,BMO.TO,142.25,143.18,142.0,143.17,2060100
2025-05-15,BMO.TO,142.41,143.79,141.85,143.65,1759100
2025-05-16,BMO.TO,143.66,144.09,143.32,143.75,3281900
2025-05-20,BMO.TO,144.3,144.74,143.98,144.11,2977900
2025-05-21,BMO.TO,143.33,143.68,142.45,143.34,2776000
2025-05-22,BMO.TO,143.44,144.16,142.76,143.73,3302800
2025-05-23,BMO.TO,142.3,143.46,142.03,142.67,1703500
2025-05-26,BMO.TO,143.52,144.53,143.41,143.87,644000
2025-05-27,BMO.TO,143.12,144.88,142.93,144.86,3800500
2025-05-28,BMO.TO,146.67,149.95,146.59,147.09,4612700
2025-05-29,BMO.TO,148.12,148.4,146.48,147.79,2668700
2025-05-30,BMO.TO,147.29,148.12,147.07,147.37,2873700
2025-06-02,BMO.TO,147.0,148.02,146.38,147.83,1928300
2025-06-03,BMO.TO,148.19,148.29,147.33,147.94,1441000
2025-06-04,BMO.TO,147.94,148.5,147.28,148.12,1244000
2025-06-05,BMO.TO,148.5,148.69,147.45,148.02,1156500
2025-06-06,BMO.TO,148.92,149.32,148.0,148.29,1304200
2025-06-09,BMO.TO,147.41,148.4,147.34,147.91,893100
2025-06-10,BMO.TO,148.05,148.18,147.23,147.55,1097900
2025-06-11,BMO.TO,147.7,148.0,147.18,147.29,802200
2025-06-12,BMO.TO,147.47,147.75,146.85,147.6,819000
2025-06-13,BMO.TO,146.55,146.62,145.23,145.29,1428200
2025-06-16,BMO.TO,145.98,147.05,145.06,145.19,1322600
2025-06-17,BMO.TO,144.86,145.34,144.4,144.91,1379800
2025-06-18,BMO.TO,145.18,145.75,144.74,145.57,1171500
2025-06-19,BMO.TO,145.31,145.75,144.08,144.27,1033900
2025-06-20,BMO.TO,145.28,145.31,144.15,144.64,3599500
2025-06-23,BMO.TO,144.33,144.92,143.35,144.7,1318400
2025-06-24,BMO.TO,145.46,146.8,145.3,146.55,1862600
2025-06-25,BMO.TO,146.34,146.66,146.0,146.33,1328500
2025-06-26,BMO.TO,146.4,148.87,146.4,148.87,3312900
2025-06-27,BMO.TO,148.59,149.98,148.59,149.56,2892500
2025-06-30,BMO.TO,150.0,150.93,149.6,150.91,3289200
2025-07-02,BMO.TO,151.5,152.49,151.05,152.35,2590100
2025-07-03,BMO.TO,152.35,154.1,152.22,154.09,1734500
2025-07-04,BMO.TO,153.52,154.2,153.51,153.8,540400
2025-07-07,BMO.TO,153.9,154.47,152.68,152.96,2991100
2025-07-08,BMO.TO,153.0,154.37,153.0,154.21,1976400
2025-07-09,BMO.TO,154.65,155.65,154.46,154.75,2365600
2025-07-10,BMO.TO,154.47,156.94,154.47,156.61,3774400
2025-07-11,BMO.TO,155.68,156.15,154.96,155.66,2565300
2025-07-14,BMO.TO,155.56,155.91,155.0,155.56,1823600
2025-07-15,BMO.TO,155.46,155.83,154.37,154.69,1802700
2025-07-16,BMO.TO,155.13,155.8,154.15,155.67,1551900
2025-07-17,BMO.TO,155.0,157.39,154.84,157.19,2233000
2025-07-18,BMO.TO,157.18,157.22,156.33,156.85,1423100
2025-07-21,BMO.TO,156.9,157.8,156.79,157.3,3396200
2025-07-22,BMO.TO,157.16,157.59,156.08,156.27,2039400
2025-07-23,BMO.TO,156.64,157.43,155.9,156.1,2271400
2025-07-24,BMO.TO,157.2,157.2,155.39,155.68,4817000
2025-07-25,BMO.TO,155.0,156.93,154.58,156.86,6229400
2025-07-28,BMO.TO,156.6,156.6,155.39,155.73,4615900
2025-07-29,BMO.TO,156.01,156.35,155.61,156.06,2656100
2025-07-30,BMO.TO,154.25,154.93,153.61,153.91,3993900
2025-07-31,BMO.TO,153.14,154.13,152.06,152.94,4743100
2025-08-01,BMO.TO,151.91,153.25,151.06,152.92,6375300
2025-08-05,BMO.TO,154.23,154.91,153.36,154.22,3695000
2025-08-06,BMO.TO,154.6,155.2,154.04,154.72,1794100
2025-08-07,BMO.TO,155.2,155.5,154.54,154.83,1331400
2025-08-08,BMO.TO,155.2,155.6,154.71,155.21,1303300
2025-08-11,BMO.TO,155.37,156.09,155.32,155.43,4475800
2025-08-12,BMO.TO,156.19,156.53,155.66,156.07,2866100
2025-08-13,BMO.TO,156.8,157.78,156.74,157.76,1612100
2025-08-14,BMO.TO,157.76,158.0,156.47,157.6,1202700
2025-08-15,BMO.TO,157.47,157.82,156.63,156.7,2259100
2025-08-18,BMO.TO,156.1,156.31,155.58,156.13,1451500
2025-08-19,BMO.TO,156.03,157.18,156.03,156.91,1050700
2025-08-20,BMO.TO,157.3,157.64,156.05,156.42,1491700
2025-08-21,BMO.TO,155.92,156.81,155.92,156.52,2161600
2025-08-22,BMO.TO,156.92,158.72,156.65,158.68,1803000
2025-08-25,BMO.TO,158.2,158.83,157.45,157.78,2611000
2025-08-26,BMO.TO,160.0,165.2,159.5,165.16,4357300
2025-08-27,BMO.TO,165.25,166.59,163.3,164.22,3234300
2025-08-28,BMO.TO,165.0,165.0,163.04,164.03,1632600
2025-08-29,BMO.TO,163.5,166.37,163.32,166.19,3300600
2025-09-02,BMO.TO,164.91,167.79,164.91,167.74,1784300
2025-09-03,BMO.TO,168.0,170.55,167.97,170.49,1667400
2025-09-04,BMO.TO,170.83,173.23,170.68,173.13,1939500
2025-09-05,BMO.TO,174.22,175.61,173.1,174.72,1968300
2025-09-08,BMO.TO,174.83,175.44,174.03,175.38,1324400
2025-09-09,BMO.TO,174.93,176.29,174.25,175.3,1522300
2025-09-10,BMO.TO,175.35,175.8,174.61,175.11,2312500
2025-09-11,BMO.TO,175.29,176.22,175.04,175.36,1388700
2025-09-12,BMO.TO,175.2,175.88,174.71,174.93,928500
2025-09-15,BMO.TO,174.86,176.2,174.45,176.05,1137000
2025-09-16,BMO.TO,175.98,178.85,175.15,178.62,2211900
2025-09-17,BMO.TO,178.56,180.56,178.34,178.62,1694100
2025-09-18,BMO.TO,178.55,180.8,177.83,178.52,2584100
2025-09-19,BMO.TO,181.0,181.0,178.33,179.87,5180700
2025-09-22,BMO.TO,179.46,180.08,178.8,179.14,2576500
2025-09-23,BMO.TO,179.37,181.12,178.97,180.77,1488100
2025-09-24,BMO.TO,181.25,181.44,178.22,178.45,1618400
2025-09-25,BMO.TO,178.0,180.59,177.56,180.47,2119600
2025-09-26,BMO.TO,181.0,182.51,180.69,182.0,1456400
2025-09-29,BMO.TO,182.0,182.9,180.63,180.79,1561200
2025-09-30,BMO.TO,180.79,181.42,179.15,181.35,1871900
2025-10-01,BMO.TO,181.33,182.63,181.26,181.82,1408200
2025-10-02,BMO.TO,182.17,182.17,180.86,181.86,1826000
2025-10-03,BMO.TO,179.95,180.43,176.09,180.02,3908400
2025-10-06,BMO.TO,180.94,181.0,178.14,180.48,2598700
2025-10-07,BMO.TO,180.77,181.39,179.25,179.63,1638700
2025-10-08,BMO.TO,180.0,180.35,176.82,177.46,2523600
2025-10-09,BMO.TO,177.56,177.67,176.64,177.43,1780000
2025-10-10,BMO.TO,177.79,178.5,175.83,175.98,2638300
2025-10-14,BMO.TO,176.1,179.55,175.53,179.25,2388100
2025-10-15,BMO.TO,179.96,181.61,179.69,180.13,1902400
2025-10-16,BMO.TO,180.15,180.88,173.7,175.35,2420800
2025-10-17,BMO.TO,175.35,177.0,174.91,175.05,2340100
2025-10-20,BMO.TO,175.65,177.0,175.64,176.49,1072200
2025-10-21,BMO.TO,176.28,177.1,175.6,175.65,1490100
2025-10-22,BMO.TO,175.66,176.37,175.32,175.76,2422400
2025-10-23,BMO.TO,176.01,176.71,175.69,176.12,1561500
2025-10-24,BMO.TO,176.65,177.28,176.45,177.23,2030200
2025-10-27,BMO.TO,178.75,178.75,176.67,178.04,6602200
2025-10-28,BMO.TO,178.78,178.78,176.77,177.5,6189700
2025-10-29,BMO.TO,178.43,178.43,175.16,175.7,3275400
2025-10-30,BMO.TO,173.75,174.63,172.39,173.05,4107000
2025-10-31,BMO.TO,173.04,174.5,172.5,174.23,1565300
2025-11-03,BMO.TO,173.27,175.65,173.08,175.49,6312700
2025-11-04,BMO.TO,175.23,175.47,172.11,172.72,4377600
2025-11-05,BMO.TO,173.54,174.18,172.3,173.21,3028500
2025-11-06,BMO.TO,173.7,174.09,172.48,173.67,2421900
2025-11-07,BMO.TO,173.14,173.54,171.43,173.38,2452500
2025-11-10,BMO.TO,173.67,175.79,173.67,175.73,3577400
2025-11-11,BMO.TO,175.85,176.26,174.89,175.39,1151600
2025-11-12,BMO.TO,176.0,177.4,175.53,176.88,2903600
2025-11-13,BMO.TO,176.38,177.02,173.78,174.2,1873700
2025-11-14,BMO.TO,173.0,173.92,171.1,173.92,2652100
2025-11-17,BMO.TO,172.87,173.73,170.88,171.68,2861700
2025-11-18,BMO.TO,170.48,171.12,169.4,170.2,1690200
2025-11-19,BMO.TO,170.53,171.43,169.82,171.21,1348000
2025-11-20,BMO.TO,172.38,172.75,168.92,169.13,1778200
2025-11-21,BMO.TO,169.99,171.04,169.37,170.64,1402400
2025-11-24,BMO.TO,171.34,172.91,170.23,172.6,2448900
2025-11-25,BMO.TO,171.94,175.15,171.94,174.62,1986400
2025-11-26,BMO.TO,175.25,176.1,174.83,176.07,3066200
2025-11-27,BMO.TO,175.81,176.91,175.76,175.99,482700
2025-11-28,BMO.TO,176.01,177.07,175.43,176.91,1161700
2025-12-01,BMO.TO,175.8,176.25,172.88,173.82,1836100
2025-12-02,BMO.TO,174.35,176.38,173.87,175.78,3205700
2025-12-03,BMO.TO,175.75,177.21,175.75,177.02,2179700
2025-12-04,BMO.TO,177.85,178.95,171.78,176.82,4027600
2025-12-05,BMO.TO,177.21,179.57,177.02,178.24,2410600
2025-12-08,BMO.TO,177.52,177.85,175.2,175.45,3724800
2025-12-09,BMO.TO,175.95,176.72,175.05,175.23,2020500
2025-12-10,BMO.TO,175.12,179.24,175.12,178.76,3869700
2025-12-11,BMO.TO,178.77,182.33,178.77,181.91,2269200
2025-12-12,BMO.TO,182.05,182.89,181.0,181.3,1248600
2025-12-15,BMO.TO,181.85,182.53,181.23,181.91,1119700
2025-12-16,BMO.TO,181.37,181.9,178.9,179.57,1785300
2025-12-17,BMO.TO,180.26,180.26,176.27,177.03,1507900
2025-12-18,BMO.TO,177.98,178.17,177.22,177.68,1133500
2025-12-19,BMO.TO,178.25,179.86,178.24,178.98,4272500
2025-12-22,BMO.TO,178.77,179.37,177.73,178.46,2112500
2025-12-23,BMO.TO,178.42,179.89,178.2,178.43,1046100
2025-12-24,BMO.TO,178.42,179.29,177.91,178.4,344300
2025-12-29,BMO.TO,178.21,180.52,178.21,179.81,1489300
2025-12-30,BMO.TO,179.96,180.55,178.69,178.75,1503100
2025-12-31,BMO.TO,178.76,179.15,177.91,178.25,980400
2026-01-02,BMO.TO,178.9,181.61,178.31,181.61,1827200
2026-01-05,BMO.TO,181.56,184.95,181.55,184.59,2475000
2026-01-06,BMO.TO,184.41,185.86,183.23,183.69,3527500
2026-01-07,BMO.TO,183.08,184.74,182.58,183.27,2660200
2026-01-08,BMO.TO,182.91,185.82,182.91,184.86,3308400
2026-01-09,BMO.TO,185.61,185.99,183.83,184.56,3356500
2026-01-12,BMO.TO,183.9,186.0,183.58,185.94,2517300
2026-01-13,BMO.TO,186.04,186.5,182.9,183.6,2898300
2026-01-14,BMO.TO,183.21,185.09,181.86,185.09,1882700
2026-01-15,BMO.TO,185.69,187.44,185.35,187.44,1284800
2026-01-16,BMO.TO,187.36,190.98,187.25,189.81,2468400
2026-01-19,BMO.TO,188.64,189.63,187.59,188.64,896300
2026-01-20,BMO.TO,188.01,188.15,184.8,185.82,2187900
2026-01-21,BMO.TO,185.95,188.82,185.54,187.66,1726900
2026-01-22,BMO.TO,188.54,191.51,188.38,191.15,2497100
2026-01-23,BMO.TO,191.02,191.14,186.97,188.62,3910600
