Date,Symbol,Open,High,Low,Close,Volume
2025-11-03,CNR,79.97,83.7,78.845,81.66,1232300
2025-11-04,CNR,79.91,80.37,76.28,76.66,896800
2025-11-05,CNR,76.0,79.59,75.0,77.63,1001300
2025-11-06,CNR,80.0,88.8,79.69,86.52,1885800
2025-11-07,CNR,86.51,90.13,85.855,89.41,1384700
2025-11-10,CNR,89.04,91.24,87.41,88.16,766500
2025-11-11,CNR,88.58,89.4,86.34,87.59,692600
2025-11-12,CNR,87.89,91.363,86.515,88.03,766300
2025-11-13,CNR,87.35,88.87,81.485,82.58,841300
2025-11-14,CNR,81.25,83.136,80.84,82.37,476700
2025-11-17,CNR,82.03,83.275,78.34,79.59,569400
2025-11-18,CNR,78.5,82.16,78.26,80.39,754800
2025-11-19,CNR,80.01,80.8,77.91,78.06,703900
2025-11-20,CNR,78.92,80.03,76.5,76.56,1392000
2025-11-21,CNR,77.34,78.06,74.75,77.72,1522000
2025-11-24,CNR,76.32,77.84,75.535,77.07,623400
2025-11-25,CNR,76.88,79.5,76.74,77.96,593200
2025-11-26,CNR,76.89,80.385,76.89,78.36,1062400
2025-11-28,CNR,78.61,80.08,77.98,80.0,260200
2025-12-01,CNR,79.91,80.555,77.075,77.32,789300
2025-12-02,CNR,77.0,80.345,76.725,77.81,672800
2025-12-03,CNR,77.85,83.33,77.37,82.68,1067100
2025-12-04,CNR,82.0,84.25,81.37,84.04,497100
2025-12-05,CNR,83.34,85.1,82.32,83.27,570500
2025-12-08,CNR,83.86,83.86,80.82,81.8,546600
2025-12-09,CNR,80.0,83.33,80.0,83.24,616100
2025-12-10,CNR,83.0,84.875,81.343,83.75,795200
2025-12-11,CNR,82.7,88.34,82.7,87.51,763800
2025-12-12,CNR,85.81,88.07,83.59,84.99,713900
2025-12-15,CNR,85.0,86.213,82.73,84.97,781600
2025-12-16,CNR,84.95,86.415,82.83,83.05,677000
2025-12-17,CNR,83.56,85.49,82.57,83.73,566900
2025-12-18,CNR,86.97,91.315,86.72,89.1,1054000
2025-12-19,CNR,88.51,92.07,87.525,88.37,2074100
2025-12-22,CNR,88.81,91.0,87.64,88.51,594800
2025-12-23,CNR,88.04,90.44,87.51,89.33,461800
2025-12-24,CNR,88.75,90.23,88.64,89.11,275800
2025-12-26,CNR,89.53,89.53,87.52,88.58,277900
2025-12-29,CNR,87.1,89.9,87.01,89.55,490300
2025-12-30,CNR,90.8,90.8,88.35,88.63,460600
2025-12-31,CNR,88.36,89.015,87.17,88.51,585100
2026-01-02,CNR,89.28,90.325,88.215,89.89,323000
2026-01-05,CNR,89.89,90.8,86.4,88.03,822000
2026-01-06,CNR,87.67,94.26,87.67,91.23,816500
2026-01-07,CNR,90.0,92.11,88.43,91.89,676700
2026-01-08,CNR,90.47,94.85,90.13,93.97,700900
2026-01-09,CNR,94.0,98.1,93.611,96.38,1016900
2026-01-12,CNR,97.1,99.51,96.704,97.75,665800
2026-01-13,CNR,97.75,98.4,95.17,96.79,582600
2026-01-14,CNR,98.02,98.55,95.47,97.71,656900
2026-01-15,CNR,96.82,99.9,96.39,98.02,725600
2026-01-16,CNR,97.59,101.96,97.08,97.11,678100
2026-01-20,CNR,97.5,98.08,95.02,96.63,835700
2026-01-21,CNR,97.5,101.44,96.0,101.44,869300
2026-01-22,CNR,102.5,103.5,100.33,100.75,646500
2026-01-23,CNR,101.07,101.55,98.61,99.21,589100
2026-01-26,CNR,100.0,100.65,95.54,95.63,565200
2026-01-27,CNR,95.64,97.725,95.0,96.91,395500
2026-01-28,CNR,97.78,98.74,92.35,93.91,695700
2026-01-29,CNR,94.63,95.97,91.2,95.86,1002100
2026-01-30,CNR,94.35,97.0,92.67,95.38,712100
2026-02-02,CNR,94.03,95.75,89.54,90.01,963800
2026-02-03,CNR,93.0,93.18,89.58,90.76,638400
2026-02-04,CNR,93.0,94.37,88.76,90.42,1003400
2026-02-05,CNR,90.57,91.2,86.25,87.06,702900
2026-02-06,CNR,88.31,94.265,87.898,92.24,713800
2026-02-09,CNR,91.96,95.68,90.8,94.45,727000
2026-02-10,CNR,94.94,96.0,90.78,91.06,615800
2026-02-11,CNR,92.93,93.74,89.22,92.67,1114600
2026-02-12,CNR,90.085,95.86,88.08,90.05,970400
2026-02-13,CNR,89.61,91.61,88.36,91.51,961000
2026-02-17,CNR,89.85,91.41,85.44,86.61,742600
2026-02-18,CNR,86.755,89.09,86.005,88.96,698300
2026-02-19,CNR,88.08,90.44,87.18,89.98,684500
2026-02-20,CNR,89.34,90.12,86.68,87.94,838500
2026-02-23,CNR,88.92,89.0,86.35,87.03,604800
2026-02-24,CNR,86.76,89.125,86.25,88.83,660600
2026-02-25,CNR,89.19,89.19,85.86,86.84,513400
2026-02-26,CNR,85.59,86.0,83.5,85.14,567900
2026-02-27,CNR,84.12,84.12,81.83,82.08,1028700
2026-03-02,CNR,83.08,87.3,83.08,86.99,1323900
2026-03-03,CNR,87.25,94.99,86.0,92.01,1862100
2026-03-04,CNR,92.07,95.7,90.45,93.77,1027500
2026-03-05,CNR,93.1,93.1,87.379,88.92,1061700
2026-03-06,CNR,87.81,90.741,86.51,86.9,861600
2026-03-09,CNR,85.15,91.95,85.15,90.02,1575800
2026-03-10,CNR,90.1,93.54,88.19,91.35,1090200
2026-03-11,CNR,90.67,95.94,89.5,95.8,725200
2026-03-12,CNR,96.28,100.19,95.8,100.04,1360300
2026-03-13,CNR,100.0,100.5,96.745,98.89,1157900
2026-03-16,CNR,98.93,100.0,97.0,97.63,1077700
2026-03-17,CNR,97.75,99.13,96.585,98.78,765000
2026-03-18,CNR,98.0,102.74,96.806,101.54,1167100
2026-03-19,CNR,102.54,113.565,101.54,107.1,2196200
2026-03-20,CNR,107.15,108.67,103.64,107.17,2474200
2026-03-23,CNR,105.46,105.78,100.52,103.15,1599000
2026-03-24,CNR,105.72,112.39,104.5,109.68,1429200
2026-03-25,CNR,108.21,110.76,107.63,110.57,669900
2026-03-26,CNR,110.41,112.41,108.56,108.67,773200
2026-03-27,CNR,110.6,113.5,109.78,113.23,1087300
2026-03-30,CNR,114.8,114.8,109.09,110.18,1225700
2026-03-31,CNR,109.67,111.43,102.66,104.73,1745700
2026-04-01,CNR,104.25,105.92,101.06,101.39,913300
2026-04-02,CNR,103.55,105.88,102.0,104.25,580100
2026-04-06,CNR,103.67,105.0,101.01,104.05,441800
2026-04-07,CNR,104.42,106.29,99.2,99.93,701100
2026-04-08,CNR,95.315,95.315,90.32,94.61,1376300
2026-04-09,CNR,94.51,96.0,87.1,88.23,1486400
2026-04-10,CNR,89.59,92.38,89.2,91.2,685900
2026-04-13,CNR,91.88,92.73,88.845,89.7,846200
2026-04-14,CNR,89.09,89.25,85.88,87.6,1033400
2026-04-15,CNR,86.29,90.14,86.25,89.31,936900
2026-04-16,CNR,89.54,91.54,88.98,89.71,748400
2026-04-17,CNR,86.37,86.5,83.0,85.97,1361800
2026-04-20,CNR,86.04,86.91,84.73,85.34,708000
2026-04-21,CNR,85.95,89.98,85.925,88.65,1131500
2026-04-22,CNR,89.56,91.63,88.98,89.58,853500
2026-04-23,CNR,89.9,91.82,86.615,87.38,832200
2026-04-24,CNR,86.42,87.17,84.85,85.8,571600
2026-04-27,CNR,85.98,88.6,85.98,87.98,640100
2026-04-28,CNR,89.72,89.95,88.21,89.37,436900
2026-04-29,CNR,89.8,92.22,89.8,91.57,686600
2026-04-30,CNR,90.31,92.31,87.53,89.74,674000
2026-05-01,CNR,87.85,88.3,83.55,87.02,922000
2026-05-04,CNR,87.69,89.43,86.515,88.16,887000
2026-05-05,CNR,86.84,89.5,86.39,88.38,810200
2026-05-06,CNR,86.08,88.87,85.06,87.77,946500
2026-05-07,CNR,84.51,90.54,84.51,88.56,1115000
2026-05-08,CNR,88.56,88.75,84.86,84.91,737400
2026-05-11,CNR,85.5,87.76,85.5,86.07,566800
2026-05-12,CNR,86.16,87.621,84.858,85.89,565600
2026-05-13,CNR,84.97,85.5,82.39,82.41,987300
2026-05-14,CNR,82.41,84.49,80.58,84.08,653900
2026-05-15,CNR,84.07,85.83,82.01,82.77,832000
2026-05-18,CNR,82.6,84.515,81.76,83.87,739100
2026-05-19,CNR,84.16,84.97,82.9,83.83,508500
2026-05-20,CNR,84.98,85.1,82.52,83.06,652800
2026-05-21,CNR,83.7,84.91,82.49,84.0,526800
2026-05-22,CNR,84.27,85.32,83.26,84.07,747700
2026-05-26,CNR,86.46,89.89,86.0,88.17,742300
2026-05-27,CNR,86.65,90.85,85.63,90.29,619300
2026-05-28,CNR,91.39,94.14,90.35,93.95,766200
2026-05-29,CNR,93.05,93.5,87.5,88.44,742700
2026-06-01,CNR,89.64,95.11,89.575,93.17,940700
2026-06-02,CNR,92.13,95.42,92.13,94.57,442800
2026-06-03,CNR,94.01,97.075,92.905,96.43,904300
2026-06-04,CNR,96.35,99.79,95.955,98.91,618300
2026-06-05,CNR,97.82,98.5,92.55,93.44,485100
2026-06-08,CNR,95.16,96.255,92.53,93.22,495800
2026-06-09,CNR,92.85,93.49,90.07,91.27,682000
2026-06-10,CNR,92.38,93.64,90.425,91.28,745200
2026-06-11,CNR,92.35,92.63,89.525,90.01,593600
2026-06-12,CNR,89.06,93.3,89.06,92.17,546000
2026-06-15,CNR,89.03,89.71,87.37,87.73,903100
2026-06-16,CNR,86.89,88.754,85.05,85.78,839000
2026-06-17,CNR,85.5,88.5,85.039,86.6,519100
2026-06-18,CNR,86.08,86.8,83.05,83.57,1462800
2026-06-22,CNR,83.57,83.75,80.724,82.13,765200
2026-06-23,CNR,81.69,83.17,80.84,82.25,611800
2026-06-24,CNR,80.61,81.88,80.11,80.83,840800
2026-06-25,CNR,80.31,82.66,79.7,82.19,556500
2026-06-26,CNR,81.6,83.363,80.645,81.77,1374700
2026-06-29,CNR,80.79,81.9,78.12,79.12,1016500
2026-06-30,CNR,78.9,80.78,78.1,80.02,558900
2026-07-01,CNR,80.8,81.84,77.525,77.69,641900
2026-07-02,CNR,78.63,81.3,78.335,79.34,544800
2026-07-06,CNR,80.43,81.68,80.015,80.83,520000
2026-07-07,CNR,81.37,81.37,77.52,79.16,539500
2026-07-08,CNR,79.71,81.76,79.6,80.54,614500
2026-07-09,CNR,80.11,81.22,79.675,80.335,134315
2023-01-03,CNR.TO,161.97,164.36,161.75,162.88,917100
2023-01-04,CNR.TO,163.0,163.5,162.15,163.05,750200
2023-01-05,CNR.TO,163.59,163.59,160.18,160.52,1512200
2023-01-06,CNR.TO,161.16,164.81,160.5,164.44,923500
2023-01-09,CNR.TO,164.72,166.92,164.55,164.81,942600
2023-01-10,CNR.TO,161.34,163.36,161.34,163.14,822500
2023-01-11,CNR.TO,163.83,165.31,161.81,164.33,1046600
2023-01-12,CNR.TO,164.36,164.92,162.92,164.55,1242900
2023-01-13,CNR.TO,164.01,166.63,164.01,165.64,1054300
2023-01-16,CNR.TO,165.29,167.65,165.29,165.99,340200
2023-01-17,CNR.TO,166.26,167.89,165.98,166.65,761300
2023-01-18,CNR.TO,166.85,167.55,165.77,165.85,1207500
2023-01-19,CNR.TO,165.58,166.32,163.72,163.8,1035300
2023-01-20,CNR.TO,163.83,165.78,163.57,165.02,784300
2023-01-23,CNR.TO,165.13,166.06,164.14,165.32,683000
2023-01-24,CNR.TO,164.21,166.62,163.26,165.91,1040200
2023-01-25,CNR.TO,160.36,160.84,157.0,158.17,2835300
2023-01-26,CNR.TO,158.94,158.94,155.6,157.91,1828900
2023-01-27,CNR.TO,157.01,159.07,157.01,157.51,881700
2023-01-30,CNR.TO,156.74,159.59,156.74,157.25,1137100
2023-01-31,CNR.TO,157.22,158.47,156.77,158.38,1533300
2023-02-01,CNR.TO,157.61,159.51,157.11,158.61,1607100
2023-02-02,CNR.TO,158.93,159.97,157.04,159.2,1349100
2023-02-03,CNR.TO,158.74,160.94,158.74,160.66,1186500
2023-02-06,CNR.TO,160.18,160.94,159.03,159.12,1252000
2023-02-07,CNR.TO,158.57,159.69,157.42,158.19,1214200
2023-02-08,CNR.TO,158.04,159.58,157.53,157.85,919600
2023-02-09,CNR.TO,158.6,159.0,156.62,157.11,978500
2023-02-10,CNR.TO,155.87,160.15,155.78,159.9,1124800
2023-02-13,CNR.TO,160.01,161.66,159.73,160.89,982800
2023-02-14,CNR.TO,160.98,161.17,158.6,159.52,953000
2023-02-15,CNR.TO,158.58,158.92,157.12,158.6,881400
2023-02-16,CNR.TO,157.73,159.25,156.92,158.03,1061100
2023-02-17,CNR.TO,157.05,158.57,156.91,157.22,1082800
2023-02-21,CNR.TO,156.92,158.34,156.26,157.37,1324800
2023-02-22,CNR.TO,157.2,157.7,155.72,156.17,1155500
2023-02-23,CNR.TO,156.08,157.36,155.59,157.1,921100
2023-02-24,CNR.TO,156.41,156.88,155.3,156.76,908800
2023-02-27,CNR.TO,157.99,159.29,157.11,157.4,1202700
2023-02-28,CNR.TO,156.63,157.19,155.01,155.41,2645900
2023-03-01,CNR.TO,155.84,158.02,155.36,157.21,1527500
2023-03-02,CNR.TO,157.04,160.45,156.0,160.22,1564100
2023-03-03,CNR.TO,160.8,162.43,160.22,162.17,1836300
2023-03-06,CNR.TO,162.63,162.63,160.35,160.63,1509800
2023-03-07,CNR.TO,160.62,161.39,159.55,159.88,1667300
2023-03-08,CNR.TO,160.73,162.63,160.12,162.17,849600
2023-03-09,CNR.TO,162.05,162.6,160.32,160.64,1763000
2023-03-10,CNR.TO,160.09,162.67,159.65,159.71,2788700
2023-03-13,CNR.TO,157.68,161.58,157.5,159.55,2109700
2023-03-14,CNR.TO,161.12,161.56,156.76,158.76,1434000
2023-03-15,CNR.TO,158.51,160.45,157.13,158.51,1350200
2023-03-16,CNR.TO,157.81,162.92,156.89,162.59,1343300
2023-03-17,CNR.TO,163.42,163.42,158.02,158.3,2825200
2023-03-20,CNR.TO,158.11,159.18,156.5,157.62,877000
2023-03-21,CNR.TO,158.59,158.94,156.79,157.46,919000
2023-03-22,CNR.TO,157.37,158.59,156.23,156.3,755800
2023-03-23,CNR.TO,157.01,157.05,154.04,154.61,1486800
2023-03-24,CNR.TO,153.88,156.2,153.8,156.11,1224000
2023-03-27,CNR.TO,156.41,157.04,155.07,156.52,1059100
2023-03-28,CNR.TO,156.43,157.49,155.68,156.28,2529100
2023-03-29,CNR.TO,157.23,157.39,155.93,156.45,1211400
2023-03-30,CNR.TO,157.69,157.69,155.71,157.3,1012700
2023-03-31,CNR.TO,157.38,159.65,157.13,159.47,1203300
2023-04-03,CNR.TO,158.82,160.82,158.61,160.02,964900
2023-04-04,CNR.TO,161.08,162.55,160.62,161.76,1118900
2023-04-05,CNR.TO,161.5,162.83,157.33,157.63,1245700
2023-04-06,CNR.TO,160.06,160.06,158.53,159.84,1096900
2023-04-10,CNR.TO,159.5,159.84,158.61,159.08,941900
2023-04-11,CNR.TO,159.4,160.98,159.06,160.11,797300
2023-04-12,CNR.TO,160.91,163.2,160.26,162.28,826700
2023-04-13,CNR.TO,162.4,162.69,159.9,161.97,1093400
2023-04-14,CNR.TO,162.0,163.6,161.73,163.57,642900
2023-04-17,CNR.TO,164.2,165.53,163.31,163.9,631300
2023-04-18,CNR.TO,164.86,165.21,163.69,164.28,882700
2023-04-19,CNR.TO,163.7,165.37,163.7,164.79,823300
2023-04-20,CNR.TO,164.34,166.37,164.27,165.28,1249100
2023-04-21,CNR.TO,166.06,166.75,165.26,166.53,1056400
2023-04-24,CNR.TO,166.48,168.8,166.47,168.27,1531200
2023-04-25,CNR.TO,168.47,168.56,160.01,161.63,2619500
2023-04-26,CNR.TO,161.5,161.52,158.62,159.24,1470500
2023-04-27,CNR.TO,160.06,161.56,158.47,160.85,964800
2023-04-28,CNR.TO,160.11,162.78,160.11,161.5,853700
2023-05-01,CNR.TO,161.87,163.93,161.87,162.35,557400
2023-05-02,CNR.TO,161.72,162.05,159.73,161.24,725700
2023-05-03,CNR.TO,161.53,162.15,158.41,160.75,1073700
2023-05-04,CNR.TO,161.16,161.96,158.6,160.62,1142400
2023-05-05,CNR.TO,161.05,163.57,160.21,163.07,1128600
2023-05-08,CNR.TO,163.46,164.21,161.28,161.71,817200
2023-05-09,CNR.TO,160.99,161.46,159.32,161.11,1086400
2023-05-10,CNR.TO,162.12,163.56,161.17,162.45,1029900
2023-05-11,CNR.TO,162.29,163.89,161.69,161.96,1150200
2023-05-12,CNR.TO,162.92,163.78,162.84,163.41,682100
2023-05-15,CNR.TO,163.36,163.8,162.55,163.58,2047300
2023-05-16,CNR.TO,162.0,162.96,161.38,161.73,996700
2023-05-17,CNR.TO,161.25,161.69,159.41,160.25,1136700
2023-05-18,CNR.TO,160.12,161.04,158.8,161.0,860500
2023-05-19,CNR.TO,161.57,161.98,160.39,161.39,889100
2023-05-23,CNR.TO,158.16,158.58,155.74,156.13,2018900
2023-05-24,CNR.TO,155.63,155.78,152.71,153.91,1294000
2023-05-25,CNR.TO,153.81,155.76,152.67,155.04,1831200
2023-05-26,CNR.TO,155.45,157.27,154.92,155.16,1502700
2023-05-29,CNR.TO,155.51,156.38,155.23,156.04,728200
2023-05-30,CNR.TO,156.29,156.78,155.13,155.43,877300
2023-05-31,CNR.TO,154.75,154.95,152.78,153.06,2052900
2023-06-01,CNR.TO,153.7,155.55,153.48,154.77,1286200
2023-06-02,CNR.TO,155.05,159.34,155.03,157.98,1768200
2023-06-05,CNR.TO,157.0,159.08,157.0,157.12,2862900
2023-06-06,CNR.TO,156.99,157.0,154.08,154.3,1431200
2023-06-07,CNR.TO,153.86,156.29,152.62,156.08,1139300
2023-06-08,CNR.TO,156.16,156.16,152.8,153.61,2100300
2023-06-09,CNR.TO,154.05,154.28,152.15,152.41,1797400
2023-06-12,CNR.TO,152.42,152.52,150.96,152.26,1560200
2023-06-13,CNR.TO,152.93,153.57,152.13,153.21,1229500
2023-06-14,CNR.TO,153.44,156.3,153.44,155.49,1089500
2023-06-15,CNR.TO,155.29,156.34,154.79,155.89,830600
2023-06-16,CNR.TO,155.64,157.47,155.52,156.99,4074100
2023-06-19,CNR.TO,157.75,157.75,156.09,156.33,307100
2023-06-20,CNR.TO,155.78,157.64,155.28,155.3,902100
2023-06-21,CNR.TO,154.8,156.93,154.23,156.33,654000
2023-06-22,CNR.TO,156.33,157.76,156.14,157.75,1072300
2023-06-23,CNR.TO,157.55,157.55,155.22,155.32,1216500
2023-06-26,CNR.TO,155.0,156.76,155.0,156.24,1236400
2023-06-27,CNR.TO,156.64,158.18,156.0,157.61,1471000
2023-06-28,CNR.TO,158.0,158.52,155.88,157.8,722400
2023-06-29,CNR.TO,157.32,158.93,156.4,158.67,1383800
2023-06-30,CNR.TO,159.29,161.02,159.12,160.42,1205600
2023-07-04,CNR.TO,160.55,161.33,160.22,160.74,424800
2023-07-05,CNR.TO,160.41,160.91,158.53,159.15,808800
2023-07-06,CNR.TO,158.0,158.52,156.28,156.7,1212200
2023-07-07,CNR.TO,156.0,156.31,153.41,153.52,1279900
2023-07-10,CNR.TO,154.14,154.92,153.34,153.93,664300
2023-07-11,CNR.TO,153.12,154.08,152.22,153.01,811100
2023-07-12,CNR.TO,152.64,155.13,151.75,154.28,1178300
2023-07-13,CNR.TO,154.2,156.98,154.0,155.51,1461300
2023-07-14,CNR.TO,155.28,157.0,155.28,156.5,947200
2023-07-17,CNR.TO,156.0,156.23,154.31,155.08,1075500
2023-07-18,CNR.TO,154.88,155.35,153.12,154.67,1166400
2023-07-19,CNR.TO,154.31,155.85,153.76,155.37,1267600
2023-07-20,CNR.TO,155.47,156.37,154.69,155.01,742100
2023-07-21,CNR.TO,155.31,157.15,154.23,156.71,930300
2023-07-24,CNR.TO,156.62,157.83,155.94,156.72,917900
2023-07-25,CNR.TO,156.64,157.59,155.95,156.38,987000
2023-07-26,CNR.TO,153.95,158.41,151.18,156.69,2484900
2023-07-27,CNR.TO,156.58,158.6,156.0,156.71,897900
2023-07-28,CNR.TO,157.38,161.34,156.75,159.91,1145400
2023-07-31,CNR.TO,159.44,160.02,158.04,159.84,1710300
2023-08-01,CNR.TO,158.74,160.18,158.31,158.74,909400
2023-08-02,CNR.TO,158.2,158.68,155.79,155.84,1120500
2023-08-03,CNR.TO,155.32,157.1,154.75,156.53,1116000
2023-08-04,CNR.TO,156.5,157.98,155.82,156.45,939600
2023-08-08,CNR.TO,157.25,157.41,155.07,157.02,1146200
2023-08-09,CNR.TO,157.3,158.78,156.54,158.21,629000
2023-08-10,CNR.TO,159.01,159.74,155.82,156.54,1062600
2023-08-11,CNR.TO,156.48,157.61,156.39,157.23,689500
2023-08-14,CNR.TO,157.08,158.11,156.06,156.43,1089200
2023-08-15,CNR.TO,155.57,156.23,153.68,153.7,1212500
2023-08-16,CNR.TO,153.67,154.76,153.25,153.75,981100
2023-08-17,CNR.TO,154.0,155.15,153.04,153.3,541500
2023-08-18,CNR.TO,153.0,154.38,152.5,153.95,918000
2023-08-21,CNR.TO,153.91,153.99,152.31,152.54,849500
2023-08-22,CNR.TO,152.99,153.07,151.63,151.98,796400
2023-08-23,CNR.TO,152.0,153.44,152.0,152.92,623500
2023-08-24,CNR.TO,152.94,153.27,151.55,151.7,1073300
2023-08-25,CNR.TO,152.2,153.54,151.73,152.98,788400
2023-08-28,CNR.TO,153.64,154.46,152.51,152.67,1627200
2023-08-29,CNR.TO,152.5,153.58,151.9,153.2,1036700
2023-08-30,CNR.TO,153.5,155.26,153.43,154.32,1004400
2023-08-31,CNR.TO,154.41,154.72,152.01,152.2,2910400
2023-09-01,CNR.TO,152.85,154.06,152.09,153.91,1905900
2023-09-05,CNR.TO,153.61,154.16,151.75,151.91,1453900
2023-09-06,CNR.TO,151.55,152.1,149.14,149.29,1303800
2023-09-07,CNR.TO,148.0,149.72,147.08,147.34,2234000
2023-09-08,CNR.TO,147.09,148.26,146.25,147.15,1746700
2023-09-11,CNR.TO,147.47,148.9,147.12,148.34,1396600
2023-09-12,CNR.TO,148.13,149.14,147.3,148.27,675300
2023-09-13,CNR.TO,148.4,150.95,147.82,150.86,1119700
2023-09-14,CNR.TO,152.28,156.71,151.73,156.16,2082100
2023-09-15,CNR.TO,155.89,157.8,155.45,157.48,4443700
2023-09-18,CNR.TO,157.2,157.46,155.75,156.17,1148400
2023-09-19,CNR.TO,155.5,156.17,152.12,152.72,1009800
2023-09-20,CNR.TO,153.33,154.18,152.4,152.58,759300
2023-09-21,CNR.TO,151.63,152.48,148.39,148.58,1319700
2023-09-22,CNR.TO,148.65,148.74,147.57,148.52,1178400
2023-09-25,CNR.TO,147.81,150.53,147.81,150.1,830200
2023-09-26,CNR.TO,149.55,150.07,148.28,149.48,2442900
2023-09-27,CNR.TO,149.87,150.34,144.98,146.74,1747600
2023-09-28,CNR.TO,146.17,149.09,145.79,147.96,2253100
2023-09-29,CNR.TO,149.43,149.5,146.26,147.09,1481400
2023-10-02,CNR.TO,146.99,148.06,144.94,145.46,1359900
2023-10-03,CNR.TO,144.6,146.88,143.99,145.44,1111000
2023-10-04,CNR.TO,145.35,147.04,145.12,146.27,708200
2023-10-05,CNR.TO,145.16,146.89,145.01,146.2,1145700
2023-10-06,CNR.TO,145.73,146.87,145.01,146.35,812400
2023-10-10,CNR.TO,147.4,149.06,146.63,147.66,929900
2023-10-11,CNR.TO,148.36,148.57,147.54,148.39,831000
2023-10-12,CNR.TO,148.38,148.5,146.39,147.5,880700
2023-10-13,CNR.TO,147.97,148.7,146.34,147.15,820900
2023-10-16,CNR.TO,147.82,149.74,147.02,148.9,1240200
2023-10-17,CNR.TO,148.07,149.41,148.01,148.58,803700
2023-10-18,CNR.TO,147.86,147.91,144.42,144.51,1028100
2023-10-19,CNR.TO,145.49,145.66,143.83,144.12,1279000
2023-10-20,CNR.TO,143.56,146.08,143.13,145.93,1690200
2023-10-23,CNR.TO,145.05,146.76,144.68,144.73,753800
2023-10-24,CNR.TO,145.0,146.08,144.15,144.99,784600
2023-10-25,CNR.TO,143.16,148.61,143.16,146.57,827100
2023-10-26,CNR.TO,146.76,149.37,144.53,144.65,884400
2023-10-27,CNR.TO,145.14,145.98,144.23,145.05,1054800
2023-10-30,CNR.TO,145.78,147.97,145.68,146.54,1078000
2023-10-31,CNR.TO,147.18,147.45,145.98,146.73,1046700
2023-11-01,CNR.TO,146.78,148.82,146.78,147.93,751500
2023-11-02,CNR.TO,148.5,150.84,148.1,149.63,1121000
2023-11-03,CNR.TO,149.96,151.82,149.62,151.77,964000
2023-11-06,CNR.TO,152.01,152.89,150.6,151.47,878800
2023-11-07,CNR.TO,151.13,151.91,150.41,151.42,1109600
2023-11-08,CNR.TO,151.62,152.56,151.44,152.15,801500
2023-11-09,CNR.TO,152.97,154.55,152.07,152.39,791700
2023-11-10,CNR.TO,152.73,154.35,152.3,154.14,873400
2023-11-13,CNR.TO,154.19,155.83,153.44,155.34,719700
2023-11-14,CNR.TO,156.7,157.57,155.72,156.97,1018800
2023-11-15,CNR.TO,157.6,158.59,155.61,156.21,1106700
2023-11-16,CNR.TO,156.4,157.63,156.17,157.01,699100
2023-11-17,CNR.TO,157.56,158.5,157.24,158.14,690400
2023-11-20,CNR.TO,158.19,158.22,157.13,157.38,639200
2023-11-21,CNR.TO,157.5,157.97,156.39,156.78,739100
2023-11-22,CNR.TO,157.01,157.49,155.62,155.78,841900
2023-11-23,CNR.TO,156.39,158.08,156.01,157.67,351400
2023-11-24,CNR.TO,156.96,157.73,156.49,157.24,461600
2023-11-27,CNR.TO,155.18,156.05,152.43,152.48,1897400
2023-11-28,CNR.TO,152.0,153.95,152.0,153.28,1152800
2023-11-29,CNR.TO,153.6,155.9,153.11,155.53,977700
2023-11-30,CNR.TO,156.21,157.57,154.77,157.46,3357600
2023-12-01,CNR.TO,157.25,160.42,156.6,160.23,1356600
2023-12-04,CNR.TO,159.57,160.98,158.89,160.61,4720900
2023-12-05,CNR.TO,160.08,160.46,159.07,159.29,1572900
2023-12-06,CNR.TO,159.29,160.63,159.29,160.04,1739400
2023-12-07,CNR.TO,160.78,161.96,159.66,160.87,957500
2023-12-08,CNR.TO,160.81,161.95,160.02,160.06,789200
2023-12-11,CNR.TO,159.63,161.56,159.55,161.44,811300
2023-12-12,CNR.TO,161.45,161.87,160.21,161.83,1367500
2023-12-13,CNR.TO,161.14,161.93,159.41,161.9,1087100
2023-12-14,CNR.TO,162.0,163.1,161.56,162.03,1533900
2023-12-15,CNR.TO,161.26,162.37,160.51,161.01,3847800
2023-12-18,CNR.TO,161.32,162.77,161.11,161.92,929000
2023-12-19,CNR.TO,161.13,163.95,161.13,163.89,818500
2023-12-20,CNR.TO,163.05,165.84,162.69,163.33,979400
2023-12-21,CNR.TO,164.05,165.24,163.54,164.18,603100
2023-12-22,CNR.TO,164.42,166.1,164.41,165.67,574400
2023-12-27,CNR.TO,165.16,167.35,164.86,166.22,620100
2023-12-28,CNR.TO,166.05,166.91,165.02,165.46,438000
2023-12-29,CNR.TO,165.97,166.6,165.26,166.55,407900
2024-01-02,CNR.TO,165.37,167.42,165.14,167.18,666500
2024-01-03,CNR.TO,166.76,168.25,166.42,167.08,723300
2024-01-04,CNR.TO,167.37,168.53,166.73,168.05,725600
2024-01-05,CNR.TO,167.83,168.99,167.17,168.24,595600
2024-01-08,CNR.TO,167.59,168.26,166.25,167.25,878800
2024-01-09,CNR.TO,166.71,167.25,165.55,165.71,1094800
2024-01-10,CNR.TO,164.59,166.47,164.59,166.4,819200
2024-01-11,CNR.TO,166.41,166.95,164.96,166.76,614900
2024-01-12,CNR.TO,167.39,169.25,166.74,169.22,976800
2024-01-15,CNR.TO,168.0,169.03,167.62,168.61,263700
2024-01-16,CNR.TO,167.83,169.69,167.0,168.82,696700
2024-01-17,CNR.TO,167.63,168.2,165.55,165.87,881900
2024-01-18,CNR.TO,166.47,168.83,166.34,168.34,702300
